Dar_IdDarwinCore,Nª Lote,Nombre Archivo Completo,Dar_ReinoOrganismo,Dar_DivisionOrganismo,Dar_ClaseOrganismo (Class),Dar_OrdenOrganismo,Dar_FamiliaOrganismo,Dar_GeneroOrganismo,Dar_NombreCientifico,Dar_EspecieOrganismo,Dar_NombreCientifico_id,Dar_AutorNombreCientifico ,Dar_IdentificadoPor,Dar_IdentificadoPor_id,Fech. Compl. Ident,Dar_AnoIdentificacion (YearIdentified),Dar_MesIdentificacion (MonthIdentified),Dar_DiaIdentificacion (DayIdentified),Dar_CodigoInstitucion,Dar_CodigoColeccion,Dar_NumeroCatalogo,Dar_SexoOrganismo,Dar_SexoOrganismo_id,longitud (cm) ,N,Dar_Colector,Dar_Colector_ids,Fech.Completa,Dar_AnoColectado,Dar_MesColectado,Dar_DiaColectado,Dar_ContinenteOceano,Dar_Pais,Región,Provincia ,Distrito,Dar_Localidad,Dar_Localidad_id,Dar_NombreComunOrganismo,Habitat,Habitat_id,Uso,Uso_ids,Latitud ,Longitud,Cuenca,Cuenca_ids,Arte de Pesca,Arte de Pesca_id
145,ciiap 145,ciiap 145.jpg,animalia,chordata,actinopterygii,characiformes,lebiasinidae,nannostomus,nannostomus eques,eques,252,steindachner 1876,homero sanchez riveiro,14,25/12/2008,2008,12,25,iiap,ciiap,ciiap 145,i,1,le: 2.9,5,homero sanchez riveiro,14,20/9/1999,1999,9,20,america del sur,peru,loreto,maynas,alto nanay,quebrada curaca,190,pez lapiz,rio nanay,1,o,2,-3.927280°,-73.682885°,rio nanay,27,red alevinera,2
146,ciiap 146,ciiap 146.jpg,animalia,chordata,actinopterygii,characiformes,lebiasinidae,nannostomus,nannostomus trifasciatus,trifasciatus,253,steindachner 1876,homero sanchez riveiro,14,25/12/2008,2008,12,25,iiap,ciiap,ciiap 146,i,1,le: 2.7,2,homero sanchez riveiro,14,20/9/1999,1999,9,20,america del sur,peru,loreto,maynas,alto nanay,quebrada curaca,190,pez lapiz,rio nanay,1,o,2,-3.927280°,-73.682885°,rio nanay,27,red alevinera,2
147,ciiap 147,ciiap 147.jpg,animalia,chordata,actinopterygii,characiformes,lebiasinidae,copeina,copeina guttata,guttata,98,(steindachner 1876),homero sanchez riveiro,14,25/12/2008,2008,12,25,iiap,ciiap,ciiap 147,i,1,le: 7.5,1,victor montreuil & salvador tello,"39, 36",27/2/1987,1987,2,27,america del sur,peru,loreto,None,None,wistococha,271,flechita,rio samiria,1,o,2,-4.902409°,-74.492676°,rio samiria,34,red alevinera,2
148,ciiap 148,ciiap 148.jpg,animalia,chordata,actinopterygii,characiformes,lebiasinidae,pyrrhulina,pyrrhulina brevis,brevis,307,steindachner 1876,homero sanchez riveiro,14,25/12/2008,2008,12,25,iiap,ciiap,ciiap 148,i,1,le: 3.6,11,miguel antunez,27,1/6/2000,2000,6,1,america del sur,peru,loreto,maynas,san juan bautista,comunidad yuto,124,flechita,rio nanay,1,o,2,-3.871148°,-73.546103°,rio nanay,27,red alevinera,2
149,ciiap 149,ciiap 149.jpg,animalia,chordata,actinopterygii,characiformes,gasteropelecidae,thoracocharax,thoracocharax stellatus,stellatus,357,(kner 1858),homero sanchez riveiro,14,25/12/2008,2008,12,25,iiap,ciiap,ciiap 149,i,1,le: 4.7,13,homero sanchez riveiro,14,17/7/2005,2005,7,17,america del sur,peru,loreto,maynas,san juan bautista,shiruycaño,255,pechito,caño,5,o,2,-3.750002°,-73.291050°,rio nanay,27,red alevinera,2
15,ciiap 15,ciiap 15.jpg,animalia,chordata,actinopterygii,clupeiformes,engraulididae,lycengraulis,lycengraulis batesii,batesii,219,(günther 1868),homero sanchez riveiro,14,25/8/1997,1997,8,25,iiap,ciiap,ciiap 15,i,1,le: 15.2,2,homero sanchez riveiro,14,10/8/1997,1997,8,10,america del sur,peru,loreto,loreto,trompeteros,caserio providencia,43,pez cachete,rio corrientes,1,o,2,-2.584756°,-76.148659°,"rio marañon, sub cuenca rio corrientes","25, 49",red alevinera,2
150,ciiap 150,ciiap 150.jpg,animalia,chordata,actinopterygii,characiformes,gasteropelecidae,thoracocharax,thoracocharax stellatus,stellatus,357,(kner 1858),homero sanchez riveiro,14,25/12/2008,2008,12,25,iiap,ciiap,ciiap 150,i,1,le: 5.4,2,jose maco,19,1/5/1999,1999,5,1,america del sur,peru,madre de dios,tambopata,tambopata,orilla del tambopata,159,pechito,rio tambopata,1,o,2,-12.617156°,-69.191126°,rio tambopata,39,red alevinera,2
151,ciiap 151,ciiap 151.jpg,animalia,chordata,actinopterygii,characiformes,gasteropelecidae,gasteropelecus,gasteropelecus sternicla,sternicla,154,(linnaeus 1758),homero sanchez riveiro,14,25/12/2008,2008,12,25,iiap,ciiap,ciiap 151,i,1,le: 3.64,22,genoveba freitas,12,25/6/2002,2002,6,25,america del sur,peru,loreto,loreto,nauta,cocha mauca,68,pechito,rio yanayacu - pucate,1,o,2,-4.639945°,-73.656390°,rio yanayacu - pucate,"46, 8",red alevinera,2
152,ciiap 152,ciiap 152.jpg,animalia,chordata,actinopterygii,characiformes,ctenoluciidae,boulengerella,boulengerella maculata,maculata,47,(valenciennes 1850),homero sanchez riveiro,14,25/12/2008,2008,12,25,iiap,ciiap,ciiap 152,i,1,le: 15.02,10,homero sanchez riveiro,14,26/12/2008,2008,12,26,america del sur,peru,loreto,maynas,torres causana,chorococha,56,"picuda, pez lapiz",rio aushiri,1,o,2,-1.699758°,-74.807690°,rio aushiri/napo,"12, 28",red alevinera,2
153,ciiap 153,ciiap 153.jpg,animalia,chordata,actinopterygii,characiformes,ctenoluciidae,boulengerella,boulengerella cuvieri,cuvieri,46,(spix & agassiz 1829),homero sanchez riveiro,14,25/12/2008,2008,12,25,iiap,ciiap,ciiap 153,i,1,le: 15.94,1,homero sanchez riveiro,14,7/3/2004,2004,3,7,america del sur,peru,loreto,maynas,iquitos,cocha tarapoto,79,"picuda, pez lapiz",rio nanay,1,"c,o","1, 2",-3.817005°,-73.406124°,rio nanay,27,red alevinera,2
154,ciiap 154,ciiap 154.jpg,animalia,chordata,actinopterygii,characiformes,acestrorhynchidae,acestrorhynchus,acestrorhynchus falcatus,falcatus,4,(bloch 1794),homero sanchez riveiro,14,30/12/2008,2008,12,30,iiap,ciiap,ciiap 154,i,1,le: 15.86,1,homero sanchez riveiro,14,5/1/2009,2009,1,5,america del sur,peru,loreto,maynas,torres causana,aranda cocha,29,pez zorro,rio aushiri,1,"c,o","1, 2",-1.699758°,-74.807690°,rio aushiri/napo,"12, 28","red trampa de 2""",1
155,ciiap 155,ciiap 155.jpg,animalia,chordata,actinopterygii,characiformes,acestrorhynchidae,acestrorhynchus,acestrorhynchus microlepis,microlepis,8,(schomburgk 1841),homero sanchez riveiro,14,4/1/2009,2009,1,4,iiap,ciiap,ciiap 155,i,1,le: 14.01,2,homero sanchez riveiro,14,10/1/2009,2009,1,10,america del sur,peru,loreto,maynas,torres causana,aranda cocha,29,pez zorro,rio aushiri- yanayacu,1,"c,o","1, 2",-1.699758°,-74.807690°,rio aushiri/napo,"12, 28","red trampa de 2""",1
156,ciiap 156,ciiap 156.jpg,animalia,chordata,actinopterygii,characiformes,acestrorhynchidae,acestrorhynchus,acestrorhynchus lacustris,lacustris,7,(lütken 1875),homero sanchez riveiro,14,27/5/2014,2014,5,27,iiap,ciiap,ciiap 156,i,1,le: 20.13,1,homero sanchez riveiro,14,30/5/2014,2014,5,30,america del sur,peru,loreto,maynas,napo,"com. nuevo defensor, orilla",82,pez zorro,rio napo,1,"c,o","1, 2",-2.342763°,-74.076505°,rio napo,28,"red trampa de 2""",1
157,ciiap 157,ciiap 157.jpg,animalia,chordata,actinopterygii,characiformes,acestrorhynchidae,acestrorhynchus,acestrorhynchus lacustris,lacustris,7,(lütken 1875),homero sanchez riveiro,14,25/11/2014,2014,11,25,iiap,ciiap,ciiap 157,i,1,le: 17.19,2,homero sanchez riveiro,14,20/11/2014,2014,11,20,america del sur,peru,loreto,maynas,napo,cocha aleman-urbina,61,pez zorro,rio curaray,1,"c,o","1, 2",-1.827705°,-75.022874°,rio curaray,18,"red trampa de 2""",1
158,ciiap 158,ciiap 158.jpg,animalia,chordata,actinopterygii,characiformes,cynodontidae,hydrolycus,hydrolycus scomberoides,scomberoides,178,(cuvier 1816),homero sanchez riveiro,14,25/11/2014,2014,11,25,iiap,ciiap,ciiap 158,i,1,le: 21.61,2,jazmin ruiz,17,16/8/2003,2003,8,16,america del sur,peru,loreto,loreto,tigre,tres cochas,265,huapeta,rio pucacuro,1,"c,o","1, 2",-3.288550°,-74.990631°,rio pucacuro,33,"red trampa de 2""",1
159,ciiap 159,ciiap 159.jpg,animalia,chordata,actinopterygii,characiformes,cynodontidae,hydrolycus,hydrolycus scomberoides,scomberoides,178,(cuvier 1816),homero sanchez riveiro,14,25/11/2014,2014,11,25,iiap,ciiap,ciiap 159,i,1,le: 19.64,1,homero sanchez riveiro,14,20/11/2014,2014,11,20,america del sur,peru,loreto,maynas,napo,comunidad urbina,122,huapeta,rio curaray,1,"c,o","1, 2",-1.827705°,-75.022874°,rio curaray,18,"red trampa de 2""",1
16,ciiap 16,ciiap 16.jpg,animalia,chordata,actinopterygii,clupeiformes,pristigasteridae,pellona,pellona flavipinnis,flavipinnis,267,(valenciennes 1836),homero sanchez riveiro,14,8/12/2014,2014,12,8,iiap,ciiap,ciiap 16,i,1,le: 18.9,2,homero sanchez riveiro,14,23/11/2014,2014,11,23,america del sur,peru,loreto,maynas,napo,base arica - repsol,32,"pez chino, asnañahui",tipishca nashiño,3,"o, c","2, 1",-1.587129°,-75.205083°,rio curaray/napo,"18, 28","red trampa de 2.5""",3
160,ciiap 160,ciiap 160.jpg,animalia,chordata,actinopterygii,characiformes,cynodontidae,cynodon,cynodon gibbus,gibbus,132,spix & agassiz 1829,homero sanchez riveiro,14,2/12/2014,2014,12,2,iiap,ciiap,ciiap 160,i,1,le: 21.91,1,homero sanchez riveiro,14,28/11/2014,2014,11,28,america del sur,peru,loreto,maynas,napo,base arica - repsol,32,huapeta,rio nashiño,1,"c,o","1, 2",-1.587129°,-75.205083°,rio curaray/napo,"18, 28","red trampa de 2""",1
161,ciiap 161,ciiap 161.jpg,animalia,chordata,actinopterygii,characiformes,cynodontidae,cynodon,cynodon gibbus,gibbus,132,spix & agassiz 1829,homero sanchez riveiro,14,2/12/2014,2014,12,2,iiap,ciiap,ciiap 161,i,1,le: 17.7,2,homero sanchez riveiro,14,2/10/2002,2002,10,2,america del sur,peru,loreto,mariscal ramon castilla,yavari,cocha priguisa,75,huapeta,rio yavari,1,"c,o","1, 2",-4.143611°,-70.582222°,rio yavari,47,"red trampa de 2""",1
162,ciiap 162,ciiap 162.jpg,animalia,chordata,actinopterygii,characiformes,cynodontidae,hydrolycus,hydrolycus scomberoides,scomberoides,178,(cuvier 1816),homero sanchez riveiro,14,5/6/2014,2014,6,5,iiap,ciiap,ciiap 162,i,1,le: 23.85,2,homero sanchez & christian nolorbe,14,2/6/2014,2014,6,2,america del sur,peru,loreto,maynas,napo,comunidad shapajal,119,huapeta,rio curaray,1,"c,o","1, 2",-2.088369°,-74.799590°,rio curaray,18,"red trampa de 2""",1
163,ciiap 163,ciiap 163.jpg,animalia,chordata,actinopterygii,characiformes,serrasalmidae,myloplus,myloplus rubripinnis,rubripinnis,246,(müller & troschel 1844),morgan ruiz tafur,28,6/9/2021,2021,9,6,iiap,ciiap,ciiap 163,i,1,le: 12.43,1,homero sanchez riveiro,14,4/3/2001,2001,3,4,america del sur,peru,loreto,maynas,alto nanay,cocha,57,curuhuara gancho rojo,orilla,1,"c,o","1, 2",-3.884415°,-73.666292°,rio pintuyacu/nanay,32,"red trampa de 2""",1
164,ciiap 164,ciiap 164.jpg,animalia,chordata,actinopterygii,characiformes,characidae,mylossoma,mylossoma albiscopum,albiscopum,249,(cope 1872),morgan ruiz tafur,28,6/9/2021,2021,9,6,iiap,ciiap,ciiap 164,i,1,le: 9.67,2,homero sanchez riveiro,14,20/11/1978,1978,11,20,america del sur,peru,loreto,loreto,nauta,nauta,157,palometa,rio marañon,1,"c,o","1, 2",-4.534414°,-73.583182°,rio marañon,25,"red trampa de 2""",1
165,ciiap 165,ciiap 165.jpg,animalia,chordata,actinopterygii,characiformes,characidae,serrasalmus,serrasalmus compressus,compressus,324,"jegu, leão & santos 1991",morgan ruiz tafur,28,6/9/2021,2021,9,6,iiap,ciiap,ciiap 165,i,1,le: 10.58,8,victor montreuil & salvador tello,"39, 36",4/9/1986,1986,9,4,america del sur,peru,loreto,None,None,caño ungurahui,49,paña,rio samiria,1,"c,o","1, 2",-5.164724°,-74.517511°,rio samiria,34,"red trampa de 2""",1
166,ciiap 166,ciiap 166.jpg,animalia,chordata,actinopterygii,characiformes,characidae,serrasalmus,serrasalmus elongatus,elongatus,325,kner 1858,morgan ruiz tafur,28,6/9/2021,2021,9,6,iiap,ciiap,ciiap 166,i,1,le: 18.69,3,jazmin ruiz,17,26/4/2003,2003,4,26,america del sur,peru,loreto,loreto,tigre,rojas cocha,231,paña larga,rio pucacuro,1,"c,o","1, 2",-3.209347°,-75.029640°,rio pucacuro,33,"red trampa de 2""",1
167,ciiap 167,ciiap 167.jpg,animalia,chordata,actinopterygii,characiformes,serrasalmidae,serrasalmus,serrasalmus rhombeus,rhombeus,327,(linnaeus 1766),morgan ruiz tafur,28,6/9/2021,2021,9,6,iiap,ciiap,ciiap 167,i,1,le: 16.27,1,homero sanchez riveiro,14,7/1/2009,2009,1,7,america del sur,peru,loreto,maynas,torres causana,quebrada tequera,205,paña negra,rio napo,1,"c,o","1, 2",-1.853019°,-74.818374°,rio napo,28,"red trampa de 2""",1
168,ciiap 168,ciiap 168.jpg,animalia,chordata,actinopterygii,characiformes,serrasalmidae,pygocentrus,pygocentrus nattereri,nattereri,306,kner 1858,morgan ruiz tafur,28,6/9/2021,2021,9,6,iiap,ciiap,ciiap 168,i,1,le: 16.53,2,homero sanchez riveiro,14,29/4/2002,2002,4,29,america del sur,peru,ucayali,coronel portillo,masisea,san antonio,235,paña roja,alto ucayali,1,"c,o","1, 2",-8.559964°,-74.345615°,rio ucayali,43,"red trampa de 2""",1
169,ciiap 169,ciiap 169.jpg,animalia,chordata,actinopterygii,characiformes,characidae,serrasalmus,serrasalmus elongatus,elongatus,325,kner 1858,morgan ruiz tafur,28,6/9/2021,2021,9,6,iiap,ciiap,ciiap 169,i,1,le: 13.62,4,homero sanchez riveiro,14,1/8/2002,2002,8,1,america del sur,peru,loreto,maynas,iquitos,santa clara,245,paña larga,rio nanay,1,"c,o","1, 2",-3.781880°,-73.343514°,rio nanay,27,"red trampa de 2""",1
17,ciiap 17,ciiap 17.jpg,animalia,chordata,actinopterygii,clupeiformes,pristigasteridae,pellona,pellona flavipinnis,flavipinnis,267,(valenciennes 1836),homero sanchez riveiro,14,23/5/2003,2003,5,23,iiap,ciiap,ciiap 17,i,1,le: 15.2,5,jazmin ruiz,17,8/5/2003,2003,5,8,america del sur,peru,loreto,loreto,tigre,despensa,125,"pez chino, asnañahui",cocha,3,"o, c","2, 1",-3.312697°,-74.981193°,"rio marañon, sub cuenca rio pucacuro","25, 51","red trampa de 2""",1
170,ciiap 170,ciiap 170.jpg,animalia,chordata,actinopterygii,characiformes,characidae,colossoma,colossoma macropomum,macropomum,97,(cuvier 1818),morgan ruiz tafur,28,6/9/2021,2021,9,6,iiap,ciiap,ciiap 170,i,1,le: 4.34,5,homero sanchez riveiro,14,5/3/2004,2004,3,5,america del sur,peru,loreto,maynas,belen,isla iquitos,138,gamitana,rio amazonas,1,c,1,-3.716200°,-73.222500°,rio amazonas,9,"red trampa de 2""",1
171,ciiap 171,ciiap 171.jpg,animalia,chordata,actinopterygii,characiformes,serrasalmidae,serrasalmus,serrasalmus rhombeus,rhombeus,327,(linnaeus 1766),morgan ruiz tafur,28,6/9/2021,2021,9,6,iiap,ciiap,ciiap 171,i,1,le: 11.33,3,jazmin ruiz,17,26/4/2003,2003,4,26,america del sur,peru,loreto,loreto,tigre,rojas cocha,231,paña negra,rio pucacuro,1,"c,o","1, 2",-3.209347°,-75.029640°,rio pucacuro,33,"red trampa de 2""",1
172,ciiap 172,ciiap 172.jpg,animalia,chordata,actinopterygii,characiformes,serrasalmidae,serrasalmus,serrasalmus rhombeus,rhombeus,327,(linnaeus 1766),morgan ruiz tafur,28,6/9/2021,2021,9,6,iiap,ciiap,ciiap 172,i,1,le: 11.71,1,jazmin ruiz,17,15/1/2003,2003,1,15,america del sur,peru,loreto,loreto,tigre,rojas cocha,231,paña negra,rio pucacuro,1,"c,o","1, 2",-3.209347°,-75.029640°,rio pucacuro,33,"red trampa de 2""",1
173,ciiap 173,ciiap 173.jpg,animalia,chordata,actinopterygii,characiformes,serrasalmidae,pygocentrus,pygocentrus nattereri,nattereri,306,kner 1858,morgan ruiz tafur,28,6/9/2021,2021,9,6,iiap,ciiap,ciiap 173,i,1,le: 9.5,3,victor montreuil & salvador tello,"39, 36",27/8/1986,1986,8,27,america del sur,peru,loreto,loreto,parinari,atun cocha,30,paña roja,cocha,3,"c,o","1, 2",-4.938572°,-74.362803°,rio samiria,34,"red trampa de 2""",1
174,ciiap 174,ciiap 174.jpg,animalia,chordata,actinopterygii,characiformes,serrasalmidae,serrasalmus,serrasalmus rhombeus,rhombeus,327,(linnaeus 1766),morgan ruiz tafur,28,6/9/2021,2021,9,6,iiap,ciiap,ciiap 174,i,1,le: 13.04,1,homero sanchez riveiro,14,28/5/2014,2014,5,28,america del sur,peru,loreto,maynas,torres causana,quebrada yanayacu,207,paña negra,rio aushiri,1,"c,o","1, 2",-1.664834°,-74.716099°,rio aushiri/napo,"12, 28","red trampa de 2""",1
175,ciiap 175,ciiap 175.jpg,animalia,chordata,actinopterygii,characiformes,characidae,mylossoma,mylossoma albiscopum,albiscopum,249,(cope 1872),morgan ruiz tafur,28,6/9/2021,2021,9,6,iiap,ciiap,ciiap 175,i,1,le: 6.53,1,homero sanchez riveiro,14,2/10/2002,2002,10,2,america del sur,peru,loreto,mariscal ramon castilla,yavari,cocha priguisa,75,palometa,rio yavari,1,c,1,-4.143611°,-70.582222°,rio yavari,47,"red trampa de 2""",1
176,ciiap 176,ciiap 176.jpg,animalia,chordata,actinopterygii,characiformes,serrasalmidae,metynnis,metynnis luna,luna,226,cope 1878,morgan ruiz tafur,28,6/9/2021,2021,9,6,iiap,ciiap,ciiap 176,i,1,le: 5.16,7,homero sanchez riveiro,14,6/6/1997,1997,6,6,america del sur,peru,loreto,maynas,san juan bautista,cocha yuto,81,curuhuara,rio nanay,1,"c,o","1, 2",-3.871148°,-73.546103°,rio nanay,27,"red trampa de 2""",1
177,ciiap 177,ciiap 177.jpg,animalia,chordata,actinopterygii,characiformes,serrasalmidae,pygocentrus,pygocentrus nattereri,nattereri,306,kner 1858,morgan ruiz tafur,28,6/9/2021,2021,9,6,iiap,ciiap,ciiap 177,i,1,le: 8.69,1,bruno vasquez & martin saenz,"4, 26",13/9/2003,2003,9,13,america del sur,peru,loreto,maynas,belen,moenacaño,154,paña roja,rio amazonas,1,"c,o","1, 2",-3.772222°,-73.238056°,rio amazonas,9,"red trampa de 2""",1
178,ciiap 178,ciiap 178.jpg,animalia,chordata,actinopterygii,characiformes,serrasalmidae,myloplus,myloplus rubripinnis,rubripinnis,246,(müller & troschel 1844),morgan ruiz tafur,28,6/9/2021,2021,9,6,iiap,ciiap,ciiap 178,i,1,le: 8.71,1,homero sanchez riveiro,14,25/8/1992,1992,8,25,america del sur,peru,loreto,maynas,napo,santa clotilde,246,curuhuara gancho rojo,rio napo,1,"c,o","1, 2",-2.478796°,-73.686770°,rio napo,28,"red trampa de 2""",1
179,ciiap 179,ciiap 179.jpg,animalia,chordata,actinopterygii,characiformes,serrasalmidae,pygocentrus,pygocentrus nattereri,nattereri,306,kner 1858,morgan ruiz tafur,28,6/9/2021,2021,9,6,iiap,ciiap,ciiap 179,i,1,le: 14.49,2,homero sanchez riveiro,14,28/8/1986,1986,8,28,america del sur,peru,loreto,loreto,parinari,atun cocha,30,paña roja,cocha,3,"c,o","1, 2",-4.938572°,-74.362803°,rio samiria,34,"red trampa de 2""",1
18,ciiap 18,ciiap 18.jpg,animalia,chordata,actinopterygii,clupeiformes,pristigasteridae,pellona,pellona flavipinnis,flavipinnis,267,(valenciennes 1836),homero sanchez riveiro,14,28/3/2004,2004,3,28,iiap,ciiap,ciiap 18,i,1,le: 16.4,1,jazmin ruiz,17,13/3/2004,2004,13,3,america del sur,peru,loreto,loreto,tigre,cocha desesperado,63,"pez chino, asnañahui",cocha,3,c,1,-3.312697°,-74.981193°,rio pucacuro,33,"red trampa de 2""",1
180,ciiap 180,ciiap 180.jpg,animalia,chordata,actinopterygii,characiformes,serrasalmidae,myloplus,myloplus rubripinnis,rubripinnis,246,(müller & troschel 1844),morgan ruiz tafur,28,6/9/2021,2021,9,6,iiap,ciiap,ciiap 180,i,1,le: 8.92,3,victor montreuil & salvador tello,"39, 36",28/8/1986,1986,8,28,america del sur,peru,loreto,loreto,parinari,atun cocha,30,curuhuara gancho rojo,cocha,3,"c,o","1, 2",-4.938572°,-74.362803°,rio samiria,34,"red trampa de 2""",1
181,ciiap 181,ciiap 181.jpg,animalia,chordata,actinopterygii,characiformes,characidae,piaractus,piaractus brachypomus,brachypomus,271,(cuvier 1818),morgan ruiz tafur,28,6/9/2021,2021,9,6,iiap,ciiap,ciiap 181,i,1,le: 11.26,1,victor montreuil & salvador tello,"39, 36",14/11/1984,1984,11,14,america del sur,peru,loreto,loreto,parinari,atun cocha,30,paco,cocha,3,c,1,-4.938572°,-74.362803°,rio samiria,34,"red trampa de 2""",1
182,ciiap 182,ciiap 182.jpg,animalia,chordata,actinopterygii,characiformes,serrasalmidae,serrasalmus,serrasalmus rhombeus,rhombeus,327,(linnaeus 1766),homero sanchez riveiro,14,27/11/2014,2014,11,27,iiap,ciiap,ciiap 182,i,1,le: 14.45,2,homero sanchez riveiro,14,23/11/2014,2014,11,23,america del sur,peru,loreto,maynas,napo,base arica - repsol,32,paña negra,rio nashiño,1,"c,o","1, 2",-1.587129°,-75.205083°,rio curaray/napo,"18, 28","red trampa de 2""",1
183,ciiap 183,ciiap 183.jpg,animalia,chordata,actinopterygii,characiformes,serrasalmidae,pygocentrus,pygocentrus nattereri,nattereri,306,kner 1858,homero sanchez riveiro,14,27/11/2014,2014,11,27,iiap,ciiap,ciiap 183,i,1,le: 14.24,1,homero sanchez & alex vazquez,"14, 2",23/11/2014,2014,11,23,america del sur,peru,loreto,maynas,napo,tipishca nashiño,261,paña roja,rio nashiño,1,"c,o","1, 2",-1.587129°,-75.205083°,rio nashiño,29,"red trampa de 2""",1
184,ciiap 184,ciiap 184.jpg,animalia,chordata,actinopterygii,characiformes,characidae,serrasalmus,serrasalmus humeralis,humeralis,326,valenciennes 1850,homero sanchez riveiro,14,10/1/2009,2009,1,10,iiap,ciiap,ciiap 184,i,1,le: 9.55,1,homero sanchez & linder isuiza,"14, 23",4/1/2009,2009,1,4,america del sur,peru,loreto,maynas,torres causana,pansa cocha,163,paña,rio aushiri,1,"c,o","1, 2",-1.699758°,-74.807690°,rio aushiri/napo,"12, 28","red trampa de 2""",1
185,ciiap 185,ciiap 185.jpg,animalia,chordata,actinopterygii,characiformes,characidae,serrasalmus,serrasalmus humeralis,humeralis,326,valenciennes 1850,homero sanchez riveiro,14,10/1/2009,2009,1,10,iiap,ciiap,ciiap 185,i,1,le: 13.9,3,homero sanchez & linder isuiza,"14, 23",2/1/2009,2009,1,2,america del sur,peru,loreto,maynas,torres causana,quebrada yanayacu,207,paña,rio aushiri,1,"c,o","1, 2",-1.664834°,-74.716099°,rio aushiri/napo,"12, 28","red trampa de 2""",1
186,ciiap 186,ciiap 186.jpg,animalia,chordata,actinopterygii,characiformes,serrasalmidae,serrasalmus,serrasalmus rhombeus,rhombeus,327,(linnaeus 1766),homero sanchez riveiro,14,27/11/2014,2014,11,27,iiap,ciiap,ciiap 186,i,1,le: 13.32,3,homero sanchez & christian nolorbe,14,23/11/2014,2014,11,23,america del sur,peru,loreto,maynas,napo,tipishca nashiño,261,paña negra,rio nashiño,1,"c,o","1, 2",-1.587129°,-75.205083°,rio nashiño,29,"red trampa de 2""",1
187,ciiap 187,ciiap 187.jpg,animalia,chordata,actinopterygii,characiformes,serrasalmidae,serrasalmus,serrasalmus rhombeus,rhombeus,327,(linnaeus 1766),homero sanchez riveiro,14,20/6/2013,2013,6,20,iiap,ciiap,ciiap 187,i,1,le: 13.2,1,homero sanchez riveiro,14,11/6/2013,2013,6,11,america del sur,peru,loreto,maynas,napo,comunidad urbina,122,paña negra,rio curaray,1,"c,o","1, 2",-1.827705°,-75.022874°,rio curaray,18,"red trampa de 2""",1
188,ciiap 188,ciiap 188.jpg,animalia,chordata,actinopterygii,characiformes,characidae,serrasalmus,serrasalmus elongatus,elongatus,325,kner 1858,homero sanchez riveiro,14,20/6/2013,2013,6,20,iiap,ciiap,ciiap 188,i,1,le: 17.88,1,homero sanchez riveiro,14,15/6/2013,2013,6,15,america del sur,peru,loreto,maynas,napo,comunidad urbina,122,paña larga,rio curaray,1,"c,o","1, 2",-1.827705°,-75.022874°,rio curaray,18,"red trampa de 2""",1
189,ciiap 189,ciiap 189.jpg,animalia,chordata,actinopterygii,characiformes,serrasalmidae,serrasalmus,serrasalmus rhombeus,rhombeus,327,(linnaeus 1766),homero sanchez riveiro,14,15/6/2013,2013,6,15,iiap,ciiap,ciiap 189,i,1,le: 13.23,1,homero sanchez riveiro,14,13/6/2013,2013,6,13,america del sur,peru,loreto,maynas,napo,base arica - repsol,32,paña negra,rio nashiño,1,"c,o","1, 2",-1.587129°,-75.205083°,rio curaray/napo,"18, 28","red trampa de 2""",1
