Dar_IdDarwinCore,Nª Lote,Nombre Archivo Completo,Dar_ReinoOrganismo,Dar_DivisionOrganismo,Dar_ClaseOrganismo (Class),Dar_OrdenOrganismo,Dar_FamiliaOrganismo,Dar_GeneroOrganismo,Dar_NombreCientifico,Dar_EspecieOrganismo,Dar_AutorNombreCientifico ,Dar_IdentificadoPor,Fech. Compl. Ident,Dar_AnoIdentificacion (YearIdentified),Dar_MesIdentificacion (MonthIdentified),Dar_DiaIdentificacion (DayIdentified),Dar_CodigoInstitucion,Dar_CodigoColeccion,Dar_NumeroCatalogo,Dar_SexoOrganismo,longitud (cm) ,N,Dar_Colector,Fech.Completa,Dar_AnoColectado,Dar_MesColectado,Dar_DiaColectado,Dar_ContinenteOceano,Dar_Pais,Región,Provincia ,Distrito,Dar_Localidad,Dar_NombreComunOrganismo,Habitat,Uso,Latitud ,Longitud,Cuenca,Arte de Pesca
15,ciiap 15,ciiap 15.jpg,animalia,chordata,actinopterygii,clupeiformes,engraulididae,lycengraulis,lycengraulis batesii,batesii,(günther 1868),homero sanchez riveiro,25/8/1997,1997,8,25,iiap,ciiap,ciiap 15,i,le: 15.2,2,homero sanchez riveiro,10/8/1997,1997,8,10,america del sur,peru,loreto,loreto,trompeteros,caserio providencia,pez cachete,rio corrientes,o,-2.584756°,-76.148659°,"rio marañon, sub cuenca rio corrientes",red alevinera
150,ciiap 150,ciiap 150.jpg,animalia,chordata,actinopterygii,characiformes,gasteropelecidae,thoracocharax,thoracocharax stellatus,stellatus,(kner 1858),homero sanchez riveiro,25/12/2008,2008,12,25,iiap,ciiap,ciiap 150,i,le: 5.4,2,jose maco,1/5/1999,1999,5,1,america del sur,peru,madre de dios,tambopata,tambopata,orilla del tambopata,pechito,rio tambopata,o,-12.617156°,-69.191126°,rio tambopata,red alevinera
151,ciiap 151,ciiap 151.jpg,animalia,chordata,actinopterygii,characiformes,gasteropelecidae,gasteropelecus,gasteropelecus sternicla,sternicla,(linnaeus 1758),homero sanchez riveiro,25/12/2008,2008,12,25,iiap,ciiap,ciiap 151,i,le: 3.64,22,genoveba freitas,25/6/2002,2002,6,25,america del sur,peru,loreto,loreto,nauta,cocha mauca,pechito,rio yanayacu - pucate,o,-4.639945°,-73.656390°,rio yanayacu - pucate,red alevinera
152,ciiap 152,ciiap 152.jpg,animalia,chordata,actinopterygii,characiformes,ctenoluciidae,boulengerella,boulengerella maculata,maculata,(valenciennes 1850),homero sanchez riveiro,25/12/2008,2008,12,25,iiap,ciiap,ciiap 152,i,le: 15.02,10,homero sanchez riveiro,26/12/2008,2008,12,26,america del sur,peru,loreto,maynas,torres causana,chorococha,"picuda, pez lapiz",rio aushiri,o,-1.699758°,-74.807690°,rio aushiri/napo,red alevinera
153,ciiap 153,ciiap 153.jpg,animalia,chordata,actinopterygii,characiformes,ctenoluciidae,boulengerella,boulengerella cuvieri,cuvieri,(spix & agassiz 1829),homero sanchez riveiro,25/12/2008,2008,12,25,iiap,ciiap,ciiap 153,i,le: 15.94,1,homero sanchez riveiro,7/3/2004,2004,3,7,america del sur,peru,loreto,maynas,iquitos,cocha tarapoto,"picuda, pez lapiz",rio nanay,"c,o",-3.817005°,-73.406124°,rio nanay,red alevinera
154,ciiap 154,ciiap 154.jpg,animalia,chordata,actinopterygii,characiformes,acestrorhynchidae,acestrorhynchus,acestrorhynchus falcatus,falcatus,(bloch 1794),homero sanchez riveiro,30/12/2008,2008,12,30,iiap,ciiap,ciiap 154,i,le: 15.86,1,homero sanchez riveiro,5/1/2009,2009,1,5,america del sur,peru,loreto,maynas,torres causana,aranda cocha,pez zorro,rio aushiri,"c,o",-1.699758°,-74.807690°,rio aushiri/napo,"red trampa de 2"""
155,ciiap 155,ciiap 155.jpg,animalia,chordata,actinopterygii,characiformes,acestrorhynchidae,acestrorhynchus,acestrorhynchus microlepis,microlepis,(schomburgk 1841),homero sanchez riveiro,4/1/2009,2009,1,4,iiap,ciiap,ciiap 155,i,le: 14.01,2,homero sanchez riveiro,10/1/2009,2009,1,10,america del sur,peru,loreto,maynas,torres causana,aranda cocha,pez zorro,rio aushiri- yanayacu,"c,o",-1.699758°,-74.807690°,rio aushiri/napo,"red trampa de 2"""
156,ciiap 156,ciiap 156.jpg,animalia,chordata,actinopterygii,characiformes,acestrorhynchidae,acestrorhynchus,acestrorhynchus lacustris,lacustris,(lütken 1875),homero sanchez riveiro,27/5/2014,2014,5,27,iiap,ciiap,ciiap 156,i,le: 20.13,1,homero sanchez riveiro,30/5/2014,2014,5,30,america del sur,peru,loreto,maynas,napo,"com. nuevo defensor, orilla",pez zorro,rio napo,"c,o",-2.342763°,-74.076505°,rio napo,"red trampa de 2"""
157,ciiap 157,ciiap 157.jpg,animalia,chordata,actinopterygii,characiformes,acestrorhynchidae,acestrorhynchus,acestrorhynchus lacustris,lacustris,(lütken 1875),homero sanchez riveiro,25/11/2014,2014,11,25,iiap,ciiap,ciiap 157,i,le: 17.19,2,homero sanchez riveiro,20/11/2014,2014,11,20,america del sur,peru,loreto,maynas,napo,cocha aleman-urbina,pez zorro,rio curaray,"c,o",-1.827705°,-75.022874°,rio curaray,"red trampa de 2"""
158,ciiap 158,ciiap 158.jpg,animalia,chordata,actinopterygii,characiformes,cynodontidae,hydrolycus,hydrolycus scomberoides,scomberoides,(cuvier 1816),homero sanchez riveiro,25/11/2014,2014,11,25,iiap,ciiap,ciiap 158,i,le: 21.61,2,jazmin ruiz,16/8/2003,2003,8,16,america del sur,peru,loreto,loreto,tigre,tres cochas,huapeta,rio pucacuro,"c,o",-3.288550°,-74.990631°,rio pucacuro,"red trampa de 2"""
159,ciiap 159,ciiap 159.jpg,animalia,chordata,actinopterygii,characiformes,cynodontidae,hydrolycus,hydrolycus scomberoides,scomberoides,(cuvier 1816),homero sanchez riveiro,25/11/2014,2014,11,25,iiap,ciiap,ciiap 159,i,le: 19.64,1,homero sanchez riveiro,20/11/2014,2014,11,20,america del sur,peru,loreto,maynas,napo,comunidad urbina,huapeta,rio curaray,"c,o",-1.827705°,-75.022874°,rio curaray,"red trampa de 2"""
16,ciiap 16,ciiap 16.jpg,animalia,chordata,actinopterygii,clupeiformes,pristigasteridae,pellona,pellona flavipinnis,flavipinnis,(valenciennes 1836),homero sanchez riveiro,8/12/2014,2014,12,8,iiap,ciiap,ciiap 16,i,le: 18.9,2,homero sanchez riveiro,23/11/2014,2014,11,23,america del sur,peru,loreto,maynas,napo,base arica - repsol,"pez chino, asnañahui",tipishca nashiño,"o, c",-1.587129°,-75.205083°,rio curaray/napo,"red trampa de 2.5"""
160,ciiap 160,ciiap 160.jpg,animalia,chordata,actinopterygii,characiformes,cynodontidae,cynodon,cynodon gibbus,gibbus,spix & agassiz 1829,homero sanchez riveiro,2/12/2014,2014,12,2,iiap,ciiap,ciiap 160,i,le: 21.91,1,homero sanchez riveiro,28/11/2014,2014,11,28,america del sur,peru,loreto,maynas,napo,base arica - repsol,huapeta,rio nashiño,"c,o",-1.587129°,-75.205083°,rio curaray/napo,"red trampa de 2"""
161,ciiap 161,ciiap 161.jpg,animalia,chordata,actinopterygii,characiformes,cynodontidae,cynodon,cynodon gibbus,gibbus,spix & agassiz 1829,homero sanchez riveiro,2/12/2014,2014,12,2,iiap,ciiap,ciiap 161,i,le: 17.7,2,homero sanchez riveiro,2/10/2002,2002,10,2,america del sur,peru,loreto,mariscal ramon castilla,yavari,cocha priguisa,huapeta,rio yavari,"c,o",-4.143611°,-70.582222°,rio yavari,"red trampa de 2"""
162,ciiap 162,ciiap 162.jpg,animalia,chordata,actinopterygii,characiformes,cynodontidae,hydrolycus,hydrolycus scomberoides,scomberoides,(cuvier 1816),homero sanchez riveiro,5/6/2014,2014,6,5,iiap,ciiap,ciiap 162,i,le: 23.85,2,homero sanchez & christian nolorbe,2/6/2014,2014,6,2,america del sur,peru,loreto,maynas,napo,comunidad shapajal,huapeta,rio curaray,"c,o",-2.088369°,-74.799590°,rio curaray,"red trampa de 2"""
163,ciiap 163,ciiap 163.jpg,animalia,chordata,actinopterygii,characiformes,serrasalmidae,myloplus,myloplus rubripinnis,rubripinnis,(müller & troschel 1844),morgan ruiz tafur,6/9/2021,2021,9,6,iiap,ciiap,ciiap 163,i,le: 12.43,1,homero sanchez riveiro,4/3/2001,2001,3,4,america del sur,peru,loreto,maynas,alto nanay,cocha,curuhuara gancho rojo,orilla,"c,o",-3.884415°,-73.666292°,rio pintuyacu/nanay,"red trampa de 2"""
164,ciiap 164,ciiap 164.jpg,animalia,chordata,actinopterygii,characiformes,characidae,mylossoma,mylossoma albiscopum,albiscopum,(cope 1872),morgan ruiz tafur,6/9/2021,2021,9,6,iiap,ciiap,ciiap 164,i,le: 9.67,2,homero sanchez riveiro,20/11/1978,1978,11,20,america del sur,peru,loreto,loreto,nauta,nauta,palometa,rio marañon,"c,o",-4.534414°,-73.583182°,rio marañon,"red trampa de 2"""
165,ciiap 165,ciiap 165.jpg,animalia,chordata,actinopterygii,characiformes,characidae,serrasalmus,serrasalmus compressus,compressus,"jegu, leão & santos 1991",morgan ruiz tafur,6/9/2021,2021,9,6,iiap,ciiap,ciiap 165,i,le: 10.58,8,victor montreuil & salvador tello,4/9/1986,1986,9,4,america del sur,peru,loreto,None,None,caño ungurahui,paña,rio samiria,"c,o",-5.164724°,-74.517511°,rio samiria,"red trampa de 2"""
166,ciiap 166,ciiap 166.jpg,animalia,chordata,actinopterygii,characiformes,characidae,serrasalmus,serrasalmus elongatus,elongatus,kner 1858,morgan ruiz tafur,6/9/2021,2021,9,6,iiap,ciiap,ciiap 166,i,le: 18.69,3,jazmin ruiz,26/4/2003,2003,4,26,america del sur,peru,loreto,loreto,tigre,rojas cocha,paña larga,rio pucacuro,"c,o",-3.209347°,-75.029640°,rio pucacuro,"red trampa de 2"""
167,ciiap 167,ciiap 167.jpg,animalia,chordata,actinopterygii,characiformes,serrasalmidae,serrasalmus,serrasalmus rhombeus,rhombeus,(linnaeus 1766),morgan ruiz tafur,6/9/2021,2021,9,6,iiap,ciiap,ciiap 167,i,le: 16.27,1,homero sanchez riveiro,7/1/2009,2009,1,7,america del sur,peru,loreto,maynas,torres causana,quebrada tequera,paña negra,rio napo,"c,o",-1.853019°,-74.818374°,rio napo,"red trampa de 2"""
168,ciiap 168,ciiap 168.jpg,animalia,chordata,actinopterygii,characiformes,serrasalmidae,pygocentrus,pygocentrus nattereri,nattereri,kner 1858,morgan ruiz tafur,6/9/2021,2021,9,6,iiap,ciiap,ciiap 168,i,le: 16.53,2,homero sanchez riveiro,29/4/2002,2002,4,29,america del sur,peru,ucayali,coronel portillo,masisea,san antonio,paña roja,alto ucayali,"c,o",-8.559964°,-74.345615°,rio ucayali,"red trampa de 2"""
169,ciiap 169,ciiap 169.jpg,animalia,chordata,actinopterygii,characiformes,characidae,serrasalmus,serrasalmus elongatus,elongatus,kner 1858,morgan ruiz tafur,6/9/2021,2021,9,6,iiap,ciiap,ciiap 169,i,le: 13.62,4,homero sanchez riveiro,1/8/2002,2002,8,1,america del sur,peru,loreto,maynas,iquitos,santa clara,paña larga,rio nanay,"c,o",-3.781880°,-73.343514°,rio nanay,"red trampa de 2"""
17,ciiap 17,ciiap 17.jpg,animalia,chordata,actinopterygii,clupeiformes,pristigasteridae,pellona,pellona flavipinnis,flavipinnis,(valenciennes 1836),homero sanchez riveiro,23/5/2003,2003,5,23,iiap,ciiap,ciiap 17,i,le: 15.2,5,jazmin ruiz,8/5/2003,2003,5,8,america del sur,peru,loreto,loreto,tigre,despensa,"pez chino, asnañahui",cocha,"o, c",-3.312697°,-74.981193°,"rio marañon, sub cuenca rio pucacuro","red trampa de 2"""
170,ciiap 170,ciiap 170.jpg,animalia,chordata,actinopterygii,characiformes,characidae,colossoma,colossoma macropomum,macropomum,(cuvier 1818),morgan ruiz tafur,6/9/2021,2021,9,6,iiap,ciiap,ciiap 170,i,le: 4.34,5,homero sanchez riveiro,5/3/2004,2004,3,5,america del sur,peru,loreto,maynas,belen,isla iquitos,gamitana,rio amazonas,c,-3.716200°,-73.222500°,rio amazonas,"red trampa de 2"""
171,ciiap 171,ciiap 171.jpg,animalia,chordata,actinopterygii,characiformes,serrasalmidae,serrasalmus,serrasalmus rhombeus,rhombeus,(linnaeus 1766),morgan ruiz tafur,6/9/2021,2021,9,6,iiap,ciiap,ciiap 171,i,le: 11.33,3,jazmin ruiz,26/4/2003,2003,4,26,america del sur,peru,loreto,loreto,tigre,rojas cocha,paña negra,rio pucacuro,"c,o",-3.209347°,-75.029640°,rio pucacuro,"red trampa de 2"""
172,ciiap 172,ciiap 172.jpg,animalia,chordata,actinopterygii,characiformes,serrasalmidae,serrasalmus,serrasalmus rhombeus,rhombeus,(linnaeus 1766),morgan ruiz tafur,6/9/2021,2021,9,6,iiap,ciiap,ciiap 172,i,le: 11.71,1,jazmin ruiz,15/1/2003,2003,1,15,america del sur,peru,loreto,loreto,tigre,rojas cocha,paña negra,rio pucacuro,"c,o",-3.209347°,-75.029640°,rio pucacuro,"red trampa de 2"""
173,ciiap 173,ciiap 173.jpg,animalia,chordata,actinopterygii,characiformes,serrasalmidae,pygocentrus,pygocentrus nattereri,nattereri,kner 1858,morgan ruiz tafur,6/9/2021,2021,9,6,iiap,ciiap,ciiap 173,i,le: 9.5,3,victor montreuil & salvador tello,27/8/1986,1986,8,27,america del sur,peru,loreto,loreto,parinari,atun cocha,paña roja,cocha,"c,o",-4.938572°,-74.362803°,rio samiria,"red trampa de 2"""
174,ciiap 174,ciiap 174.jpg,animalia,chordata,actinopterygii,characiformes,serrasalmidae,serrasalmus,serrasalmus rhombeus,rhombeus,(linnaeus 1766),morgan ruiz tafur,6/9/2021,2021,9,6,iiap,ciiap,ciiap 174,i,le: 13.04,1,homero sanchez riveiro,28/5/2014,2014,5,28,america del sur,peru,loreto,maynas,torres causana,quebrada yanayacu,paña negra,rio aushiri,"c,o",-1.664834°,-74.716099°,rio aushiri/napo,"red trampa de 2"""
175,ciiap 175,ciiap 175.jpg,animalia,chordata,actinopterygii,characiformes,characidae,mylossoma,mylossoma albiscopum,albiscopum,(cope 1872),morgan ruiz tafur,6/9/2021,2021,9,6,iiap,ciiap,ciiap 175,i,le: 6.53,1,homero sanchez riveiro,2/10/2002,2002,10,2,america del sur,peru,loreto,mariscal ramon castilla,yavari,cocha priguisa,palometa,rio yavari,c,-4.143611°,-70.582222°,rio yavari,"red trampa de 2"""
176,ciiap 176,ciiap 176.jpg,animalia,chordata,actinopterygii,characiformes,serrasalmidae,metynnis,metynnis luna,luna,cope 1878,morgan ruiz tafur,6/9/2021,2021,9,6,iiap,ciiap,ciiap 176,i,le: 5.16,7,homero sanchez riveiro,6/6/1997,1997,6,6,america del sur,peru,loreto,maynas,san juan bautista,cocha yuto,curuhuara,rio nanay,"c,o",-3.871148°,-73.546103°,rio nanay,"red trampa de 2"""
177,ciiap 177,ciiap 177.jpg,animalia,chordata,actinopterygii,characiformes,serrasalmidae,pygocentrus,pygocentrus nattereri,nattereri,kner 1858,morgan ruiz tafur,6/9/2021,2021,9,6,iiap,ciiap,ciiap 177,i,le: 8.69,1,bruno vasquez & martin saenz,13/9/2003,2003,9,13,america del sur,peru,loreto,maynas,belen,moenacaño,paña roja,rio amazonas,"c,o",-3.772222°,-73.238056°,rio amazonas,"red trampa de 2"""
178,ciiap 178,ciiap 178.jpg,animalia,chordata,actinopterygii,characiformes,serrasalmidae,myloplus,myloplus rubripinnis,rubripinnis,(müller & troschel 1844),morgan ruiz tafur,6/9/2021,2021,9,6,iiap,ciiap,ciiap 178,i,le: 8.71,1,homero sanchez riveiro,25/8/1992,1992,8,25,america del sur,peru,loreto,maynas,napo,santa clotilde,curuhuara gancho rojo,rio napo,"c,o",-2.478796°,-73.686770°,rio napo,"red trampa de 2"""
179,ciiap 179,ciiap 179.jpg,animalia,chordata,actinopterygii,characiformes,serrasalmidae,pygocentrus,pygocentrus nattereri,nattereri,kner 1858,morgan ruiz tafur,6/9/2021,2021,9,6,iiap,ciiap,ciiap 179,i,le: 14.49,2,homero sanchez riveiro,28/8/1986,1986,8,28,america del sur,peru,loreto,loreto,parinari,atun cocha,paña roja,cocha,"c,o",-4.938572°,-74.362803°,rio samiria,"red trampa de 2"""
18,ciiap 18,ciiap 18.jpg,animalia,chordata,actinopterygii,clupeiformes,pristigasteridae,pellona,pellona flavipinnis,flavipinnis,(valenciennes 1836),homero sanchez riveiro,28/3/2004,2004,3,28,iiap,ciiap,ciiap 18,i,le: 16.4,1,jazmin ruiz,13/3/2004,2004,13,3,america del sur,peru,loreto,loreto,tigre,cocha desesperado,"pez chino, asnañahui",cocha,c,-3.312697°,-74.981193°,rio pucacuro,"red trampa de 2"""
180,ciiap 180,ciiap 180.jpg,animalia,chordata,actinopterygii,characiformes,serrasalmidae,myloplus,myloplus rubripinnis,rubripinnis,(müller & troschel 1844),morgan ruiz tafur,6/9/2021,2021,9,6,iiap,ciiap,ciiap 180,i,le: 8.92,3,victor montreuil & salvador tello,28/8/1986,1986,8,28,america del sur,peru,loreto,loreto,parinari,atun cocha,curuhuara gancho rojo,cocha,"c,o",-4.938572°,-74.362803°,rio samiria,"red trampa de 2"""
181,ciiap 181,ciiap 181.jpg,animalia,chordata,actinopterygii,characiformes,characidae,piaractus,piaractus brachypomus,brachypomus,(cuvier 1818),morgan ruiz tafur,6/9/2021,2021,9,6,iiap,ciiap,ciiap 181,i,le: 11.26,1,victor montreuil & salvador tello,14/11/1984,1984,11,14,america del sur,peru,loreto,loreto,parinari,atun cocha,paco,cocha,c,-4.938572°,-74.362803°,rio samiria,"red trampa de 2"""
182,ciiap 182,ciiap 182.jpg,animalia,chordata,actinopterygii,characiformes,serrasalmidae,serrasalmus,serrasalmus rhombeus,rhombeus,(linnaeus 1766),homero sanchez riveiro,27/11/2014,2014,11,27,iiap,ciiap,ciiap 182,i,le: 14.45,2,homero sanchez riveiro,23/11/2014,2014,11,23,america del sur,peru,loreto,maynas,napo,base arica - repsol,paña negra,rio nashiño,"c,o",-1.587129°,-75.205083°,rio curaray/napo,"red trampa de 2"""
183,ciiap 183,ciiap 183.jpg,animalia,chordata,actinopterygii,characiformes,serrasalmidae,pygocentrus,pygocentrus nattereri,nattereri,kner 1858,homero sanchez riveiro,27/11/2014,2014,11,27,iiap,ciiap,ciiap 183,i,le: 14.24,1,homero sanchez & alex vazquez,23/11/2014,2014,11,23,america del sur,peru,loreto,maynas,napo,tipishca nashiño,paña roja,rio nashiño,"c,o",-1.587129°,-75.205083°,rio nashiño,"red trampa de 2"""
184,ciiap 184,ciiap 184.jpg,animalia,chordata,actinopterygii,characiformes,characidae,serrasalmus,serrasalmus humeralis,humeralis,valenciennes 1850,homero sanchez riveiro,10/1/2009,2009,1,10,iiap,ciiap,ciiap 184,i,le: 9.55,1,homero sanchez & linder isuiza,4/1/2009,2009,1,4,america del sur,peru,loreto,maynas,torres causana,pansa cocha,paña,rio aushiri,"c,o",-1.699758°,-74.807690°,rio aushiri/napo,"red trampa de 2"""
185,ciiap 185,ciiap 185.jpg,animalia,chordata,actinopterygii,characiformes,characidae,serrasalmus,serrasalmus humeralis,humeralis,valenciennes 1850,homero sanchez riveiro,10/1/2009,2009,1,10,iiap,ciiap,ciiap 185,i,le: 13.9,3,homero sanchez & linder isuiza,2/1/2009,2009,1,2,america del sur,peru,loreto,maynas,torres causana,quebrada yanayacu,paña,rio aushiri,"c,o",-1.664834°,-74.716099°,rio aushiri/napo,"red trampa de 2"""
186,ciiap 186,ciiap 186.jpg,animalia,chordata,actinopterygii,characiformes,serrasalmidae,serrasalmus,serrasalmus rhombeus,rhombeus,(linnaeus 1766),homero sanchez riveiro,27/11/2014,2014,11,27,iiap,ciiap,ciiap 186,i,le: 13.32,3,homero sanchez & christian nolorbe,23/11/2014,2014,11,23,america del sur,peru,loreto,maynas,napo,tipishca nashiño,paña negra,rio nashiño,"c,o",-1.587129°,-75.205083°,rio nashiño,"red trampa de 2"""
187,ciiap 187,ciiap 187.jpg,animalia,chordata,actinopterygii,characiformes,serrasalmidae,serrasalmus,serrasalmus rhombeus,rhombeus,(linnaeus 1766),homero sanchez riveiro,20/6/2013,2013,6,20,iiap,ciiap,ciiap 187,i,le: 13.2,1,homero sanchez riveiro,11/6/2013,2013,6,11,america del sur,peru,loreto,maynas,napo,comunidad urbina,paña negra,rio curaray,"c,o",-1.827705°,-75.022874°,rio curaray,"red trampa de 2"""
188,ciiap 188,ciiap 188.jpg,animalia,chordata,actinopterygii,characiformes,characidae,serrasalmus,serrasalmus elongatus,elongatus,kner 1858,homero sanchez riveiro,20/6/2013,2013,6,20,iiap,ciiap,ciiap 188,i,le: 17.88,1,homero sanchez riveiro,15/6/2013,2013,6,15,america del sur,peru,loreto,maynas,napo,comunidad urbina,paña larga,rio curaray,"c,o",-1.827705°,-75.022874°,rio curaray,"red trampa de 2"""
189,ciiap 189,ciiap 189.jpg,animalia,chordata,actinopterygii,characiformes,serrasalmidae,serrasalmus,serrasalmus rhombeus,rhombeus,(linnaeus 1766),homero sanchez riveiro,15/6/2013,2013,6,15,iiap,ciiap,ciiap 189,i,le: 13.23,1,homero sanchez riveiro,13/6/2013,2013,6,13,america del sur,peru,loreto,maynas,napo,base arica - repsol,paña negra,rio nashiño,"c,o",-1.587129°,-75.205083°,rio curaray/napo,"red trampa de 2"""
19,ciiap 19,ciiap 19.jpg,animalia,chordata,actinopterygii,clupeiformes,pristigasteridae,pristigaster,pristigaster cayana,cayana,cuvier 1829,homero sanchez riveiro,30/11/2007,2007,11,30,iiap,ciiap,ciiap 19,i,le: 10.8,2,homero sanchez riveiro,15/11/2007,2007,11,15,america del sur,peru,loreto,maynas,napo,isla cuatro bocas,pechito,isla cuatro bocas,o,-1.827705°,-75.022874°,rio curaray/napo,red alevinera
190,ciiap 190,ciiap 190.jpg,animalia,chordata,actinopterygii,characiformes,characidae,serrasalmus,serrasalmus spilopleura,spilopleura,kner 1858,homero sanchez riveiro,15/6/2013,2013,6,15,iiap,ciiap,ciiap 190,i,le: 14.99,2,homero sanchez & bruno vasquez,28/2/2008,2008,2,28,america del sur,peru,loreto,maynas,napo,base arica - repsol,paña,rio nashiño,"c,o",-1.587129°,-75.205083°,rio curaray/napo,"red trampa de 2"""
191,ciiap 191,ciiap 191.jpg,animalia,chordata,actinopterygii,characiformes,characidae,mylossoma,mylossoma albiscopum,albiscopum,(cope 1872),homero sanchez riveiro,15/5/2012,2013,5,15,iiap,ciiap,ciiap 191,i,le: 9.41,2,homero sanchez & christian nolorbe,10/5/2012,2012,5,10,america del sur,peru,loreto,maynas,indiana,comunidad santa teresa,palometa,rio amazonas,c,-3.490473°,-73.011355°,rio amazonas,"red trampa de 2"""
192,ciiap 192,ciiap 192.jpg,animalia,chordata,actinopterygii,characiformes,serrasalmidae,metynnis,metynnis luna,luna,cope 1878,homero sanchez riveiro,20/6/2013,2013,6,20,iiap,ciiap,ciiap 192,i,le: 10.31,2,homero sanchez riveiro,16/6/2013,2013,6,16,america del sur,peru,loreto,maynas,napo,comunidad flor de coco,curuhuara,rio arabela,"c,o",-2.154569°,-74.911149°,rio arabela,"red trampa de 2"""
193,ciiap 193,ciiap 193.jpg,animalia,chordata,actinopterygii,characiformes,characidae,charax,charax caudimaculatus,caudimaculatus,lucena 1987,homero sanchez riveiro,28/12/2008,2008,12,28,iiap,ciiap,ciiap 193,i,le: 12.01,1,homero sanchez riveiro,24/12/2008,2008,12,24,america del sur,peru,loreto,maynas,torres causana,comunidad buen suceso,denton,tipishca tunchi,"c,o",-1.699758°,-74.807690°,rio aushiri/napo,"red trampa de 2"""
194,ciiap 194,ciiap 194.jpg,animalia,chordata,actinopterygii,characiformes,iguanodectidae,bryconops,bryconops melanurus,melanurus,(bloch 1794),homero sanchez riveiro,10/3/2004,2004,3,10,iiap,ciiap,ciiap 194,i,le: 6.29,2,bruno vasquez & martin saenz,31/10/2003,2003,10,31,america del sur,peru,loreto,maynas,punchana,viejacocha,mojarra,rio nanay,o,-3.699868°,-73.257143°,rio nanay,"red trampa de 2"""
195,ciiap 195,ciiap 195.jpg,animalia,chordata,actinopterygii,characiformes,characidae,moenkhausia,moenkhausia oligolepis,oligolepis,(günther 1864),homero sanchez riveiro,19/11/2004,2004,11,19,iiap,ciiap,ciiap 195,i,le: 7.07,10,homero sanchez riveiro,26/10/2004,2004,10,26,america del sur,peru,loreto,ucayali,padre marquez,sierra del dividor ucayali,mojarra,quebrada,o,-7.777058°,-74.688868°,rio ucayali,red alevinera
196,ciiap 196,ciiap 196.jpg,animalia,chordata,actinopterygii,characiformes,characidae,paragoniates,paragoniates alburnus,alburnus,steindachner 1876,homero sanchez riveiro,18/12/1997,1997,12,18,iiap,ciiap,ciiap 196,i,le: 6.01,11,homero sanchez riveiro,23/9/1997,1997,9,23,america del sur,peru,cusco,la convencion,megantoni,quebrada,mojarra,quebrada,o,-11.871776°,-72.952523°,rio urubamba,red alevinera
